X,Y,Value
293,656,56
294,656,51
295,656,34
296,656,42
297,656,53
298,656,36
299,656,49
300,656,50
301,656,58
302,656,54
303,656,81
304,656,79
305,656,62
306,656,66
307,656,59
308,656,41
309,656,52
310,656,42
311,656,46
312,656,42
313,656,33
314,656,37
315,656,55
316,656,66
317,656,84
318,656,70
319,656,71
320,656,74
321,656,71
322,656,55
323,656,57
324,656,76
325,656,73
326,656,71
327,656,52
328,656,64
329,656,62
330,656,36
331,656,35
332,656,40
333,656,57
334,656,36
335,656,45
336,656,39
337,656,74
338,656,60
339,656,58
340,656,51
341,656,66
342,656,54
343,656,60
344,656,62
345,656,50
346,656,45
347,656,37
348,656,72
349,656,64
350,656,68
351,656,55
352,656,50
353,656,42
354,656,50
355,656,65
356,656,58
357,656,56
358,656,45
359,656,75
360,656,70
361,656,52
362,656,55
363,656,44
364,656,80
365,656,58
366,656,48
367,656,39
368,656,54
369,656,60
370,656,102
371,656,60
372,656,104
373,656,89
374,656,87
375,656,80
376,656,66
377,656,61
378,656,47
379,656,43
380,656,31
381,656,40
382,656,43
383,656,36
384,656,45
385,656,78
386,656,58
387,656,45
388,656,56
389,656,53
390,656,46
391,656,26
392,656,36
393,656,39
394,656,31
395,656,35
396,656,39
397,656,41
398,656,43
399,656,33
400,656,44
401,656,37
402,656,39
403,656,44
404,656,33
405,656,43
406,656,50
407,656,46
408,656,53
409,656,80
410,656,60
411,656,66
412,656,67
413,656,55
414,656,70
415,656,44
416,656,52
417,656,49
418,656,46
419,656,77
420,656,46
421,656,39
422,656,48
423,656,43
424,656,45
425,656,49
426,656,65
427,656,46
428,656,72
429,656,72
430,656,106
431,656,75
432,656,76
433,656,55
434,656,52
435,656,48
436,656,50
437,656,72
438,656,65
439,656,74
440,656,101
441,656,112
442,656,81
443,656,106
444,656,75
445,656,82
446,656,89
447,656,97
448,656,90
449,656,80
450,656,75
451,656,56
452,656,55
453,656,58
454,656,33
455,656,40
456,656,42
457,656,48
458,656,58
459,656,38
460,656,57
461,656,69
462,656,65
463,656,44
464,656,42
465,656,47
466,656,82
467,656,57
468,656,56
469,656,65
470,656,54
471,656,62
472,656,34
473,656,31
474,656,35
475,656,37
476,656,52
477,656,50
478,656,50
479,656,74
480,656,57
481,656,40
482,656,45
483,656,36
484,656,38
485,656,43
486,656,46
487,656,39
488,656,45
489,656,48
490,656,53
491,656,51
492,656,48
493,656,77
494,656,80
495,656,93
496,656,84
497,656,71
498,656,63
499,656,73
500,656,59
501,656,58
502,656,83
503,656,105
504,656,91
505,656,122
506,656,117
507,656,77
508,656,87
509,656,77
510,656,87
511,656,90
512,656,54
513,656,68
514,656,61
515,656,39
516,656,45
517,656,49
518,656,43
519,656,55
520,656,44
521,656,54
522,656,71
523,656,50
524,656,44
525,656,85
526,656,63
527,656,47
528,656,56
529,656,83
530,656,47
531,656,58
532,656,49
533,656,43
534,656,46
535,656,58
536,656,72
537,656,50
538,656,44
539,656,75
540,656,51
541,656,75
542,656,137
543,656,70
544,656,75
545,656,47
546,656,53
547,656,38
548,656,68
549,656,80
550,656,63
551,656,52
552,656,48
553,656,57
554,656,52
555,656,69
556,656,86
557,656,82
558,656,94
559,656,85
560,656,90
561,656,39
562,656,47
563,656,38
564,656,43
565,656,47
566,656,40
567,656,62
568,656,76
569,656,70
570,656,90
571,656,89
572,656,75
573,656,79
574,656,65
575,656,62
576,656,50
577,656,47
578,656,66
579,656,63
580,656,88
581,656,84
582,656,108
583,656,82
584,656,95
585,656,75
586,656,90
587,656,85
588,656,85
589,656,76
590,656,74
591,656,98
592,656,134
593,656,70
594,656,63
595,656,71
596,656,73
597,656,89
598,656,68
599,656,79
600,656,57
601,656,72
602,656,76
603,656,47
604,656,61
605,656,38
606,656,55
607,656,55
608,656,42
609,656,66
610,656,48
611,656,51
612,656,45
613,656,92
614,656,75
615,656,50
616,656,50
617,656,52
618,656,49
619,656,56
620,656,96
621,656,86
622,656,104
623,656,80
624,656,64
625,656,76
626,656,67
627,656,58
628,656,44
629,656,33
630,656,39
631,656,52
632,656,44
633,656,56
634,656,35
635,656,60
636,656,56
637,656,53
638,656,81
639,656,32
640,656,36
641,656,49
642,656,45
643,656,35
644,656,32
645,656,41
646,656,44
647,656,51
648,656,35
649,656,56
650,656,60
651,656,33
652,656,42
653,656,45
654,656,46
655,656,70
656,656,67
657,656,71
658,656,68
659,656,62
660,656,53
661,656,33
662,656,35
663,656,45
664,656,32
665,656,61
666,656,81
667,656,52
668,656,46
669,656,40
670,656,41
671,656,36
672,656,48
673,656,26
674,656,22
675,656,39
676,656,31
677,656,31
678,656,31
679,656,35
680,656,40
681,656,43
219,657,46
220,657,56
221,657,76
222,657,51
223,657,45
224,657,38
225,657,35
226,657,40
227,657,35
228,657,28
229,657,31
230,657,26
231,657,56
232,657,41
233,657,34
234,657,31
235,657,59
236,657,45
237,657,45
238,657,27
239,657,30
240,657,29
241,657,33
242,657,37
243,657,35
244,657,35
245,657,30
246,657,31
247,657,36
248,657,39
249,657,36
250,657,49
251,657,53
252,657,46
253,657,43
254,657,58
255,657,58
256,657,58
257,657,89
258,657,59
259,657,55
260,657,63
261,657,65
262,657,58
263,657,56
264,657,60
265,657,39
266,657,40
267,657,37
268,657,49
269,657,65
270,657,59
271,657,51
272,657,46
273,657,43
274,657,38
275,657,45
276,657,37
277,657,45
278,657,26
279,657,22
280,657,27
281,657,34
282,657,41
283,657,39
284,657,56
285,657,76
286,657,36
287,657,51
288,657,38
289,657,44
290,657,69
291,657,35
292,657,48
293,657,42
294,657,29
295,657,50
296,657,36
297,657,42
298,657,41
299,657,65
300,657,51
301,657,72
302,657,76
303,657,49
304,657,55
305,657,52
306,657,56
307,657,53
308,657,38
309,657,75
310,657,36
311,657,46
312,657,41
313,657,40
314,657,38
315,657,67
316,657,83
317,657,96
318,657,70
319,657,51
320,657,66
321,657,58
322,657,44
323,657,98
324,657,55
325,657,61
326,657,52
327,657,56
328,657,78
329,657,43
330,657,41
331,657,50
332,657,60
333,657,41
334,657,59
335,657,53
336,657,38
337,657,51
338,657,47
339,657,53
340,657,71
341,657,59
342,657,64
343,657,43
344,657,37
345,657,73
346,657,42
347,657,48
348,657,56
349,657,78
350,657,102
351,657,90
352,657,58
353,657,37
354,657,33
355,657,46
356,657,73
357,657,80
358,657,53
359,657,71
360,657,81
361,657,63
362,657,69
363,657,59
364,657,50
365,657,52
366,657,58
367,657,70
368,657,59
369,657,44
370,657,94
371,657,83
372,657,85
373,657,103
374,657,85
375,657,93
376,657,90
377,657,54
378,657,37
379,657,31
380,657,43
381,657,34
382,657,33
383,657,34
384,657,33
385,657,37
386,657,43
387,657,69
388,657,47
389,657,39
390,657,46
391,657,27
392,657,40
393,657,30
394,657,30
395,657,26
396,657,34
397,657,40
398,657,49
399,657,46
400,657,46
401,657,45
402,657,58
403,657,61
404,657,45
405,657,53
406,657,39
407,657,75
408,657,58
409,657,49
410,657,64
411,657,68
412,657,51
413,657,66
414,657,57
415,657,50
416,657,41
417,657,64
418,657,55
419,657,47
420,657,33
421,657,29
422,657,29
423,657,45
424,657,51
425,657,35
426,657,56
427,657,48
428,657,45
429,657,68
430,657,83
431,657,83
432,657,51
433,657,54
434,657,50
435,657,41
436,657,57
437,657,58
438,657,69
439,657,61
440,657,92
441,657,131
442,657,80
443,657,60
444,657,66
445,657,103
446,657,89
447,657,67
448,657,95
449,657,64
450,657,67
451,657,63
452,657,61
453,657,58
454,657,63
455,657,43
456,657,34
457,657,37
458,657,52
459,657,30
460,657,39
461,657,38
462,657,47
463,657,52
464,657,32
465,657,73
466,657,50
467,657,43
468,657,49
469,657,72
470,657,44
471,657,49
472,657,45
473,657,34
474,657,44
475,657,31
476,657,50
477,657,56
478,657,54
479,657,53
480,657,62
481,657,42
482,657,38
483,657,39
484,657,45
485,657,55
486,657,48
487,657,68
488,657,73
489,657,79
490,657,70
491,657,65
492,657,71
493,657,56
494,657,64
495,657,102
496,657,76
497,657,51
498,657,60
499,657,55
500,657,55
501,657,63
502,657,89
503,657,102
504,657,64
505,657,94
506,657,108
507,657,68
508,657,83
509,657,90
510,657,73
511,657,69
512,657,64
513,657,71
514,657,41
515,657,53
516,657,46
517,657,44
518,657,45
519,657,56
520,657,45
521,657,43
522,657,52
523,657,66
524,657,53
525,657,71
526,657,66
527,657,45
528,657,53
529,657,64
530,657,53
531,657,75
532,657,42
533,657,51
534,657,38
535,657,47
536,657,86
537,657,47
538,657,38
539,657,54
540,657,58
541,657,74
542,657,73
543,657,103
544,657,52
545,657,63
546,657,46
547,657,41
548,657,57
549,657,87
550,657,75
551,657,59
552,657,54
553,657,59
554,657,55
555,657,95
556,657,67
557,657,65
558,657,76
559,657,59
560,657,83
561,657,57
562,657,75
563,657,41
564,657,33
565,657,49
566,657,43
567,657,47
568,657,56
569,657,61
570,657,62
571,657,66
572,657,74
573,657,92
574,657,93
575,657,85
576,657,95
577,657,56
578,657,106
579,657,93
580,657,76
581,657,63
582,657,75
583,657,113
584,657,83
585,657,76
586,657,75
587,657,78
588,657,100
589,657,81
590,657,79
591,657,123
592,657,139
593,657,89
594,657,74
595,657,61
596,657,100
597,657,48
598,657,65
599,657,85
600,657,73
601,657,75
602,657,47
603,657,48
604,657,51
605,657,57
606,657,49
607,657,50
608,657,59
609,657,53
610,657,43
611,657,62
612,657,60
613,657,74
614,657,54
615,657,60
616,657,51
617,657,65
618,657,58
619,657,66
620,657,50
621,657,68
622,657,78
623,657,87
624,657,69
625,657,50
626,657,67
627,657,72
628,657,51
629,657,35
630,657,47
631,657,51
632,657,44
633,657,48
634,657,51
635,657,44
636,657,66
637,657,42
638,657,59
639,657,50
640,657,58
641,657,50
642,657,32
643,657,40
644,657,69
645,657,64
646,657,33
647,657,33
648,657,61
649,657,60
650,657,48
651,657,67
652,657,60
653,657,82
654,657,46
655,657,57
656,657,50
657,657,78
658,657,62
659,657,75
660,657,52
661,657,47
662,657,48
663,657,46
664,657,29
665,657,39
666,657,55
667,657,51
668,657,37
669,657,45
670,657,28
671,657,51
672,657,21
673,657,24
674,657,34
675,657,32
676,657,35
677,657,27
678,657,41
679,657,39
680,657,34
219,658,47
220,658,63
221,658,72
222,658,86
223,658,83
224,658,43
225,658,41
226,658,43
227,658,30
228,658,26
229,658,40
230,658,35
231,658,46
232,658,38
233,658,36
234,658,39
235,658,40
236,658,32
237,658,23
238,658,28
239,658,53
240,658,39
241,658,29
242,658,25
243,658,34
244,658,25
245,658,66
246,658,33
247,658,32
248,658,99
249,658,59
250,658,32
251,658,55
252,658,49
253,658,36
254,658,39
255,658,70
256,658,71
257,658,59
258,658,77
259,658,62
260,658,36
261,658,79
262,658,63
263,658,63
264,658,73
265,658,41
266,658,46
267,658,57
268,658,65
269,658,76
270,658,88
271,658,70
272,658,58
273,658,49
274,658,54
275,658,45
276,658,56
277,658,44
278,658,28
279,658,25
280,658,23
281,658,38
282,658,78
283,658,94
284,658,53
285,658,52
286,658,80
287,658,45
288,658,65
289,658,46
290,658,38
291,658,28
292,658,38
293,658,45
294,658,47
295,658,41
296,658,36
297,658,37
298,658,54
299,658,50
300,658,49
301,658,66
302,658,52
303,658,65
304,658,57
305,658,50
306,658,54
307,658,93
308,658,65
309,658,47
310,658,43
311,658,50
312,658,42
313,658,34
314,658,51
315,658,46
316,658,66
317,658,73
318,658,87
319,658,104
320,658,53
321,658,55
322,658,50
323,658,43
324,658,56
325,658,43
326,658,37
327,658,82
328,658,34
329,658,46
330,658,38
331,658,30
332,658,35
333,658,59
334,658,55
335,658,51
336,658,42
337,658,32
338,658,60
339,658,49
340,658,35
341,658,48
342,658,68
343,658,40
344,658,74
345,658,67
346,658,51
347,658,48
348,658,43
349,658,61
350,658,57
351,658,63
352,658,44
353,658,37
354,658,36
355,658,48
356,658,62
357,658,77
358,658,94
359,658,71
360,658,79
361,658,61
362,658,42
363,658,69
364,658,52
365,658,53
366,658,42
367,658,31
368,658,44
369,658,31
370,658,38
371,658,43
372,658,62
373,658,66
374,658,64
375,658,68
376,658,52
377,658,45
378,658,36
379,658,33
380,658,57
381,658,35
382,658,49
383,658,37
384,658,52
385,658,58
386,658,40
387,658,28
388,658,37
389,658,45
390,658,27
391,658,30
392,658,33
393,658,39
394,658,35
395,658,50
396,658,37
397,658,51
398,658,46
399,658,42
400,658,55
401,658,53
402,658,60
403,658,63
404,658,51
405,658,45
406,658,64
407,658,58
408,658,60
409,658,48
410,658,46
411,658,51
412,658,49
413,658,45
414,658,63
415,658,56
416,658,53
417,658,66
418,658,64
419,658,37
420,658,42
421,658,38
422,658,38
423,658,42
424,658,49
425,658,57
426,658,55
427,658,46
428,658,61
429,658,50
430,658,43
431,658,70
432,658,74
433,658,46
434,658,68
435,658,53
436,658,62
437,658,73
438,658,94
439,658,64
440,658,93
441,658,83
442,658,76
443,658,73
444,658,84
445,658,88
446,658,83
447,658,96
448,658,59
449,658,62
450,658,44
451,658,41
452,658,62
453,658,57
454,658,46
455,658,47
456,658,45
457,658,41
458,658,63
459,658,46
460,658,48
461,658,30
462,658,41
463,658,39
464,658,49
465,658,64
466,658,57
467,658,90
468,658,44
469,658,46
470,658,40
471,658,45
472,658,37
473,658,33
474,658,35
475,658,34
476,658,25
477,658,32
478,658,39
479,658,75
480,658,84
481,658,65
482,658,37
483,658,39
484,658,38
485,658,46
486,658,58
487,658,54
488,658,104
489,658,75
490,658,56
491,658,58
492,658,82
493,658,92
494,658,63
495,658,83
496,658,51
497,658,48
498,658,48
499,658,72
500,658,57
501,658,77
502,658,64
503,658,78
504,658,75
505,658,72
506,658,73
507,658,90
508,658,63
509,658,90
510,658,76
511,658,52
512,658,71
513,658,43
514,658,58
515,658,64
516,658,56
517,658,46
518,658,40
519,658,51
520,658,67
521,658,54
522,658,42
523,658,71
524,658,64
525,658,63
526,658,56
527,658,84
528,658,65
529,658,60
530,658,71
531,658,57
532,658,38
533,658,37
534,658,41
535,658,62
536,658,40
537,658,39
538,658,42
539,658,60
540,658,51
541,658,45
542,658,54
543,658,68
544,658,62
545,658,46
546,658,59
547,658,43
548,658,40
549,658,63
550,658,67
551,658,51
552,658,54
553,658,65
554,658,71
555,658,52
556,658,62
557,658,81
558,658,77
559,658,79
560,658,77
561,658,52
562,658,63
563,658,38
564,658,37
565,658,32
566,658,37
567,658,44
568,658,56
569,658,44
570,658,50
571,658,62
572,658,75
573,658,84
574,658,78
575,658,71
576,658,97
577,658,56
578,658,91
579,658,69
580,658,88
581,658,57
582,658,72
583,658,74
584,658,78
585,658,70
586,658,81
587,658,79
588,658,102
589,658,56
590,658,74
591,658,93
592,658,80
593,658,75
594,658,69
595,658,62
596,658,56
597,658,56
598,658,66
599,658,57
600,658,72
601,658,61
602,658,47
603,658,50
604,658,38
605,658,46
606,658,48
607,658,56
608,658,52
609,658,50
610,658,64
611,658,63
612,658,35
613,658,54
614,658,56
615,658,51
616,658,48
617,658,66
618,658,61
619,658,50
620,658,59
621,658,52
622,658,69
623,658,74
624,658,77
625,658,58
626,658,69
627,658,59
628,658,56
629,658,41
630,658,60
631,658,48
632,658,40
633,658,33
634,658,38
635,658,62
636,658,80
637,658,60
638,658,45
639,658,33
640,658,60
641,658,44
642,658,61
643,658,28
644,658,34
645,658,51
646,658,61
647,658,73
648,658,60
649,658,62
650,658,73
651,658,63
652,658,60
653,658,73
654,658,50
655,658,60
656,658,88
657,658,39
658,658,66
659,658,89
660,658,67
661,658,58
662,658,44
663,658,62
664,658,27
665,658,22
666,658,44
667,658,52
668,658,42
669,658,30
670,658,33
671,658,29
672,658,30
673,658,26
674,658,39
675,658,25
676,658,32
677,658,31
678,658,33
679,658,34
680,658,44
219,659,73
220,659,61
221,659,77
222,659,52
223,659,64
224,659,62
225,659,44
226,659,37
227,659,46
228,659,26
229,659,28
230,659,27
231,659,22
232,659,27
233,659,42
234,659,43
235,659,27
236,659,26
237,659,34
238,659,40
239,659,45
240,659,58
241,659,33
242,659,38
243,659,59
244,659,36
245,659,24
246,659,42
247,659,57
248,659,127
249,659,24
250,659,29
251,659,49
252,659,40
253,659,41
254,659,56
255,659,50
256,659,68
257,659,66
258,659,58
259,659,73
260,659,65
261,659,65
262,659,60
263,659,72
264,659,54
265,659,67
266,659,44
267,659,47
268,659,90
269,659,72
270,659,66
271,659,77
272,659,56
273,659,51
274,659,71
275,659,31
276,659,40
277,659,40
278,659,37
279,659,37
280,659,31
281,659,33
282,659,59
283,659,61
284,659,37
285,659,38
286,659,32
287,659,28
288,659,34
289,659,33
290,659,37
291,659,30
292,659,35
293,659,31
294,659,44
295,659,63
296,659,71
297,659,57
298,659,73
299,659,53
300,659,58
301,659,76
302,659,80
303,659,85
304,659,63
305,659,33
306,659,48
307,659,40
308,659,45
309,659,36
310,659,33
311,659,40
312,659,45
313,659,36
314,659,37
315,659,42
316,659,42
317,659,90
318,659,60
319,659,53
320,659,49
321,659,73
322,659,54
323,659,48
324,659,47
325,659,35
326,659,38
327,659,35
328,659,50
329,659,36
330,659,42
331,659,60
332,659,59
333,659,36
334,659,37
335,659,48
336,659,52
337,659,64
338,659,83
339,659,66
340,659,64
341,659,37
342,659,42
343,659,36
344,659,38
345,659,58
346,659,45
347,659,47
348,659,42
349,659,47
350,659,37
351,659,32
352,659,30
353,659,47
354,659,32
355,659,60
356,659,73
357,659,75
358,659,66
359,659,71
360,659,84
361,659,87
362,659,62
363,659,85
364,659,62
365,659,49
366,659,45
367,659,44
368,659,47
369,659,59
370,659,35
371,659,40
372,659,56
373,659,64
374,659,61
375,659,75
376,659,41
377,659,89
378,659,41
379,659,46
380,659,41
381,659,37
382,659,64
383,659,70
384,659,46
385,659,58
386,659,60
387,659,62
388,659,35
389,659,37
390,659,42
391,659,37
392,659,47
393,659,30
394,659,48
395,659,44
396,659,35
397,659,49
398,659,61
399,659,73
400,659,70
401,659,66
402,659,73
403,659,53
404,659,35
405,659,51
406,659,37
407,659,43
408,659,65
409,659,93
410,659,69
411,659,56
412,659,52
413,659,44
414,659,62
415,659,45
416,659,41
417,659,48
418,659,44
419,659,50
420,659,34
421,659,27
422,659,33
423,659,32
424,659,48
425,659,49
426,659,52
427,659,37
428,659,55
429,659,46
430,659,42
431,659,44
432,659,62
433,659,48
434,659,76
435,659,42
436,659,62
437,659,83
438,659,81
439,659,73
440,659,60
441,659,84
442,659,93
443,659,47
444,659,52
445,659,98
446,659,89
447,659,75
448,659,71
449,659,52
450,659,84
451,659,80
452,659,75
453,659,37
454,659,65
455,659,61
456,659,48
457,659,60
458,659,61
459,659,57
460,659,60
461,659,43
462,659,42
463,659,38
464,659,33
465,659,33
466,659,35
467,659,41
468,659,34
469,659,29
470,659,29
471,659,30
472,659,45
473,659,33
474,659,31
475,659,42
476,659,45
477,659,51
478,659,50
479,659,76
480,659,201
481,659,143
482,659,33
483,659,56
484,659,42
485,659,42
486,659,56
487,659,38
488,659,49
489,659,51
490,659,59
491,659,76
492,659,86
493,659,91
494,659,58
495,659,74
496,659,65
497,659,40
498,659,64
499,659,63
500,659,66
501,659,89
502,659,75
503,659,85
504,659,77
505,659,54
506,659,75
507,659,103
508,659,95
509,659,56
510,659,64
511,659,50
512,659,94
513,659,52
514,659,53
515,659,36
516,659,47
517,659,58
518,659,56
519,659,50
520,659,67
521,659,81
522,659,69
523,659,68
524,659,51
525,659,81
526,659,66
527,659,53
528,659,64
529,659,43
530,659,70
531,659,57
532,659,37
533,659,43
534,659,34
535,659,43
536,659,49
537,659,30
538,659,38
539,659,42
540,659,59
541,659,62
542,659,51
543,659,68
544,659,65
545,659,63
546,659,46
547,659,64
548,659,56
549,659,40
550,659,63
551,659,79
552,659,66
553,659,102
554,659,87
555,659,69
556,659,61
557,659,57
558,659,56
559,659,65
560,659,90
561,659,37
562,659,41
563,659,38
564,659,37
565,659,44
566,659,55
567,659,54
568,659,65
569,659,45
570,659,50
571,659,66
572,659,63
573,659,57
574,659,65
575,659,66
576,659,77
577,659,72
578,659,74
579,659,70
580,659,74
581,659,76
582,659,94
583,659,80
584,659,96
585,659,90
586,659,106
587,659,69
588,659,91
589,659,59
590,659,70
591,659,54
592,659,79
593,659,101
594,659,58
595,659,85
596,659,54
597,659,48
598,659,60
599,659,65
600,659,50
601,659,55
602,659,68
603,659,57
604,659,56
605,659,52
606,659,65
607,659,78
608,659,74
609,659,68
610,659,68
611,659,51
612,659,38
613,659,55
614,659,56
615,659,47
616,659,42
617,659,48
618,659,39
619,659,55
620,659,55
621,659,66
622,659,70
623,659,60
624,659,53
625,659,58
626,659,66
627,659,71
628,659,50
629,659,45
630,659,50
631,659,41
632,659,32
633,659,34
634,659,49
635,659,56
636,659,67
637,659,53
638,659,46
639,659,32
640,659,35
641,659,37
642,659,30
643,659,37
644,659,37
645,659,43
646,659,43
647,659,40
648,659,43
649,659,63
650,659,66
651,659,85
652,659,55
653,659,51
654,659,56
655,659,51
